,0
13637,
13638,
13639,1933-01-01
13640,1933-01-28
13641,1933-01-18
13642,1933-02-01
13643,1933-02-15
13644,1933-02-02
13645,1933-02-02
13646,1933-02-02
13647,1933-02-02
13648,1933-02-02
13649,1933-02-05
13650,1933-02-06
13651,1933-02-01
13652,1933-02-01
13653,1933-02-02
13654,1933-02-02
13655,1933-02-03
13656,1933-02-03
13657,1933-02-04
13658,1933-02-04
13659,1933-02-05
13660,1933-02-05
13661,1933-02-06
13662,1933-02-06
13663,1933-02-07
13664,1933-02-07
13665,1933-02-08
13666,1933-02-09
13667,1933-02-11
13668,1933-02-12
13669,1933-02-14
13670,1933-02-08
13671,1933-02-08
13672,1933-02-09
13673,1933-02-09
13674,1933-02-10
13675,1933-02-10
13676,1933-02-11
13677,1933-02-12
13678,1933-02-12
13679,1933-02-13
13680,1933-02-13
13681,1933-02-14
13682,1933-02-14
13683,1933-02-15
13684,1933-02-15
13685,1933-02-15
13686,1933-02-13
13687,1933-02-11
13688,1933-02-17
13689,1933-02-17
13690,1933-02-18
13691,1933-02-18
13692,1933-02-19
13693,1933-02-19
13694,1933-02-20
13695,1933-02-20
13696,1933-02-21
13697,1933-02-21
13698,1933-02-22
13699,1933-02-22
13700,1933-02-23
13701,1933-02-18
13702,1933-02-19
13703,1933-02-17
13704,1933-02-17
13705,1933-02-20
13706,1933-01-28
13707,1933-02-25
13708,1933-02-24
13709,1933-02-25
13710,1933-02-26
13711,1933-02-26
13712,1933-02-27
13713,1933-02-27
13714,1933-02-24
13715,1933-03-12
13716,1933-03-09
13717,1933-03-09
13718,1933-03-28
13719,1933-03-05
13720,1933-03-27
13721,1933-03-09
13722,1933-03-20
13723,1933-03-28
13724,1933-04-08
13725,1933-04-12
13726,1933-04-14
13727,1933-04-07
13728,1933-04-05
13729,1933-04-05
13730,1933-04-01
13731,1933-05-19
13732,1933-05-19
13733,1933-05-20
13734,1933-05-20
13735,1933-05-20
13736,1933-05-22
13737,1933-05-22
13738,1933-05-22
13739,1933-05-16
13740,1933-05-18
13741,1933-05-18
13742,1933-05-20
13743,1933-05-21
13744,1933-05-22
13745,1933-05-22
13746,1933-05-23
13747,1933-05-24
13748,1933-05-24
13749,1933-05-23
13750,1933-05-23
13751,1933-05-24
13752,1933-05-24
13753,1933-05-24
13754,1933-05-25
13755,1933-05-25
13756,1933-05-25
13757,1933-05-23
13758,1933-05-23
13759,1933-05-23
13760,1933-05-24
13761,1933-05-24
13762,1933-05-24
13763,1933-05-24
13764,1933-05-24
13765,1933-05-24
13766,1933-05-24
13767,1933-05-24
13768,1933-05-25
13769,1933-05-25
13770,1933-05-25
13771,1933-05-25
13772,1933-05-25
13773,1933-05-25
13774,1933-05-25
13775,1933-05-25
13776,1933-05-26
13777,1933-05-23
13778,1933-05-24
13779,1933-05-25
13780,1933-05-26
13781,1933-05-26
13782,1933-05-27
13783,1933-05-27
13784,1933-05-27
13785,1933-05-26
13786,1933-05-27
13787,1933-05-27
13788,1933-05-27
13789,1933-05-29
13790,1933-05-29
13791,1933-05-29
13792,1933-05-31
13793,1933-05-31
13794,1933-05-26
13795,1933-05-26
13796,1933-05-27
13797,1933-05-27
13798,1933-05-27
13799,1933-05-27
13800,1933-05-27
13801,1933-05-27
13802,1933-05-29
13803,1933-05-29
13804,1933-05-29
13805,1933-05-29
13806,1933-05-29
13807,1933-05-29
13808,1933-05-30
13809,1933-05-31
13810,1933-05-31
13811,1933-05-31
13812,1933-05-31
13813,1933-05-31
13814,1933-05-31
13815,1933-05-31
13816,1933-05-26
13817,1933-05-26
13818,1933-05-26
13819,1933-05-31
13820,1933-06-28
13821,1933-06-25
13822,1933-06-08
13823,1933-06-05
13824,1933-06-05
13825,1933-06-05
13826,1933-06-05
13827,1933-06-01
13828,1933-06-01
13829,1933-06-26
13830,1933-06-01
13831,1933-06-01
13832,1933-06-01
13833,1933-06-05
13834,1933-06-01
13835,1933-06-01
13836,1933-07-20
13837,1933-08-01
13838,1933-08-04
13839,1933-08-20
13840,1933-07-13
13841,1933-10-04
13842,1932-01-08
13843,1932-01-26
13844,1932-02-03
13845,1932-02-11
13846,1932-04-30
13847,1932-02-06
13848,1932-03-01
13849,1932-03-02
13850,1932-04-18
13851,1932-04-28
13852,1932-04-19
13853,1932-04-26
13854,1932-02-25
13855,1932-05-04
13856,1932-05-25
13857,1932-01-01
13858,1932-07-02
13859,1932-07-05
13860,1932-07-07
13861,1932-07-08
13862,1932-07-09
13863,1932-07-29
13864,1932-08-01
13865,1932-08-10
13866,
13867,1932-06-22
13868,1932-06-19
13869,1932-06-17
13870,1932-06-18
13871,1932-07-26
13872,1932-08-31
13873,1932-08-30
13874,1932-12-10
13875,1932-09-03
13876,1932-09-07
13877,1932-11-10
13878,1932-11-22
13879,1932-12-26
13880,1932-12-15
13881,1932-12-16
13882,1932-12-16
13883,1932-12-17
13884,1932-12-18
13885,1932-12-19
13886,1932-12-20
13887,1932-12-20
13888,1932-12-03
13889,1932-12-19
13890,1932-01-31
13891,1932-12-07
13892,1932-12-07
13893,1932-12-07
13894,1932-12-07
13895,1932-12-07
13896,1931-10-17
13897,1931-05-14
13898,1931-05-31
13899,
13900,1931-01-19
13901,1931-01-17
13902,1931-02-21
13903,1931-02-25
13904,1931-03-04
13905,1931-03-19
13906,1931-04-02
13907,1931-04-25
13908,1931-05-13
13909,1931-05-31
13910,1931-06-24
13911,1931-06-27
13912,1931-06-26
13913,1931-07-07
13914,1931-09-03
13915,
13916,1931-10-10
13917,1931-11-18
13918,1931-12-09
13919,1931-12-31
13920,1931-09-18
13921,
13922,1928-12-16
13923,1928-12-16
13924,1928-11-13
13925,1928-10-31
13926,1928-11-01
13927,1928-10-29
13928,1928-10-29
13929,1928-10-29
13930,1928-10-27
13931,1928-10-28
13932,1928-10-29
13933,1928-10-27
13934,1928-10-27
13935,1928-10-28
13936,1928-10-26
13937,1928-10-28
13938,1928-10-24
13939,1928-05-28
13940,1928-05-30
13941,1928-07-26
13942,1928-09-03
13943,1928-10-04
13944,1928-10-09
13945,1928-10-09
13946,1928-10-20
13947,1928-10-21
13948,1928-10-22
13949,1928-01-24
13950,1928-02-02
13951,1928-02-06
13952,1928-02-13
13953,1928-05-24
13954,1928-02-15
13955,1928-03-12
13956,1928-02-22
13957,1928-04-08
13958,1928-03-30
13959,1928-05-01
13960,1928-04-25
13961,1928-01-02
13962,1928-01-01
13963,1928-01-08
13964,1928-01-11
13965,1928-01-12
13966,1928-01-17
13967,1928-01-21
13968,1929-09-27
13969,1929-09-28
13970,1929-09-29
13971,1929-09-30
13972,1929-09-30
13973,1929-10-11
13974,1929-10-19
13975,1929-10-21
13976,1929-11-22
13977,1929-11-22
13978,1929-11-30
13979,1929-12-11
13980,1929-12-17
13981,1929-12-17
13982,1929-01-07
13983,1929-01-07
13984,1929-03-17
13985,1929-03-16
13986,1929-03-26
13987,1929-04-02
13988,1929-04-21
13989,1929-05-16
13990,1929-05-01
13991,1929-05-13
13992,1929-05-10
13993,1929-05-21
13994,1929-05-22
13995,1929-05-24
13996,1929-06-04
13997,1929-06-16
13998,1929-06-04
13999,1929-07-04
14000,1929-07-17
14001,1929-08-07
14002,1929-08-30
14003,1927-01-06
14004,1927-02-02
14005,1927-03-16
14006,1927-02-24
14007,1927-04-07
14008,1927-04-15
14009,1927-08-17
14010,1927-04-28
14011,1927-10-25
14012,1927-12-28
14013,1927-06-15
14014,1927-09-22
14015,1927-09-25
14016,1927-06-04
14017,1927-06-07
14018,1927-04-27
14019,1927-09-02
14020,1927-09-29
14021,1927-05-19
14022,1927-04-07
14023,1927-06-14
14024,1927-11-06
14025,1927-06-01
14026,1927-06-15
14027,1927-10-18
14028,1927-05-26
14029,1927-02-25
14030,1927-10-02
14031,1927-06-17
14032,1927-12-08
14033,1927-08-30
14034,1927-12-11
14035,1927-09-08
14036,1926-06-23
14037,1926-07-09
14038,1926-08-06
14039,1926-10-06
14040,1926-10-14
14041,1926-10-23
14042,1926-10-24
14043,1926-11-06
14044,1926-11-17
14045,1926-11-22
14046,1926-12-16
14047,1926-11-10
14048,1926-12-09
14049,1926-12-25
14050,
14051,1926-02-02
14052,1926-01-16
14053,1926-02-11
14054,1926-02-11
14055,1926-02-15
14056,1926-02-18
14057,1926-02-22
14058,1926-03-10
14059,1926-04-04
14060,1926-04-06
14061,1926-05-03
14062,1926-05-11
14063,1926-05-12
14064,1926-05-13
14065,1926-01-09
14066,1926-06-12
14067,1920-02-02
14068,1920-02-04
14069,1920-02-07
14070,1920-02-09
14071,1920-02-12
14072,1920-02-12
14073,1920-02-12
14074,1920-02-13
14075,
14076,1920-02-13
14077,1920-02-18
14078,1920-02-20
14079,1920-02-20
14080,1920-02-20
14081,1920-02-21
14082,1920-02-21
14083,1920-02-22
14084,1920-02-23
14085,1920-02-24
14086,1920-02-25
14087,1920-02-26
14088,1920-02-27
14089,1920-02-28
14090,1920-03-01
14091,1920-03-03
14092,1920-03-06
14093,1920-03-16
14094,1920-03-06
14095,1920-03-17
14096,1920-03-17
14097,1920-03-18
14098,1920-03-18
14099,1920-04-10
14100,1920-04-04
14101,1920-03-21
14102,1920-04-10
14103,1920-04-11
14104,1920-04-14
14105,1920-04-20
14106,1920-04-21
14107,1920-04-23
14108,1920-04-24
14109,1920-04-26
14110,1920-04-27
14111,1920-04-29
14112,1920-04-28
14113,1920-05-03
14114,1920-05-13
14115,1920-05-13
14116,1920-05-14
14117,1920-05-14
14118,1920-05-15
14119,1920-05-15
14120,1920-05-15
14121,1920-05-17
14122,1920-05-17
14123,1920-05-18
14124,1920-05-18
14125,1920-05-19
14126,1920-05-19
14127,1920-05-19
14128,1920-05-26
14129,1920-05-26
14130,1920-06-01
14131,1920-06-13
14132,1920-06-27
14133,1920-06-30
14134,1920-06-18
14135,1920-06-20
14136,1920-06-14
14137,1920-01-15
14138,1920-01-15
14139,1920-01-15
14140,1920-01-14
14141,1920-01-13
14142,1920-01-12
14143,1920-01-12
14144,1920-01-09
14145,1920-01-16
14146,1920-01-31
14147,1920-01-19
14148,1920-01-20
14149,1920-01-23
14150,1920-01-23
14151,1920-01-27
14152,1920-01-28
14153,1920-01-29
14154,1920-01-29
14155,1920-01-31
14156,1920-09-09
14157,1920-07-28
14158,1920-12-25
14159,1920-08-23
14160,1920-07-20
14161,1920-07-04
14162,1920-09-22
14163,1920-09-10
14164,1920-09-28
14165,1920-10-15
14166,1920-11-21
14167,1920-11-11
14168,1920-11-09
14169,1920-11-25
14170,1920-11-23
14171,1920-11-30
14172,1920-12-11
14173,1920-12-16
14174,1920-12-15
14175,1920-12-13
14176,1920-12-17
14177,1920-12-25
14178,1920-01-03
14179,1920-01-03
14180,1920-01-03
14181,1920-01-07
14182,1920-01-07
14183,1920-01-08
14184,1920-01-19
14185,1920-01-18
14186,1920-01-17
14187,1925-01-10
14188,1925-01-10
14189,1925-01-14
14190,1925-01-20
14191,1925-12-27
14192,1925-01-29
14193,1925-02-12
14194,1925-02-18
14195,
14196,1925-03-17
14197,1925-03-22
14198,1925-03-23
14199,1925-04-17
14200,1925-04-26
14201,1925-04-30
14202,1925-05-23
14203,1925-01-29
14204,1925-07-04
14205,1925-07-14
14206,1925-08-06
14207,1925-10-01
14208,1925-10-20
14209,1925-12-05
14210,1925-12-07
14211,1925-12-08
14212,1925-12-11
14213,
14214,1925-06-21
14215,1925-06-22
14216,1925-06-23
14217,1925-06-24
14218,1921-09-29
14219,1921-09-30
14220,1921-09-30
14221,1921-08-07
14222,1921-07-12
14223,1921-04-07
14224,1921-01-07
14225,1921-01-08
14226,1921-01-10
14227,1921-01-20
14228,1921-01-22
14229,1921-01-16
14230,1921-01-29
14231,1921-02-11
14232,1921-02-12
14233,1921-02-12
14234,1921-02-18
14235,1921-02-22
14236,1921-03-10
14237,1921-03-22
14238,1921-03-24
14239,1921-03-21
14240,1921-03-21
14241,1921-03-27
14242,1921-04-07
14243,1921-04-02
14244,1921-04-11
14245,1921-05-16
14246,1921-04-09
14247,1921-04-13
14248,1921-04-17
14249,1921-04-18
14250,1921-04-20
14251,1921-04-25
14252,1921-04-30
14253,1921-04-18
14254,1921-05-16
14255,1921-05-01
14256,1921-05-10
14257,1921-05-09
14258,1921-05-05
14259,1921-05-05
14260,1921-05-02
14261,1921-05-02
14262,1921-05-03
14263,1921-05-04
14264,1921-05-04
14265,1921-05-14
14266,1921-05-23
14267,1921-05-16
14268,1921-05-17
14269,1921-05-18
14270,1921-05-19
14271,1921-05-19
14272,1921-05-22
14273,1921-06-02
14274,1921-05-29
14275,1921-06-21
14276,1921-06-21
14277,1921-06-28
14278,1921-07-16
14279,1921-06-27
14280,
14281,1921-07-01
14282,1921-07-16
14283,1921-07-04
14284,1921-07-06
14285,1921-07-06
14286,1921-07-06
14287,1921-07-06
14288,1921-07-06
14289,1921-07-07
14290,1921-07-07
14291,1921-07-07
14292,1921-07-10
14293,1921-07-10
14294,1921-07-13
14295,1921-07-13
14296,1921-08-11
14297,1921-10-04
14298,1921-10-04
14299,1921-10-05
14300,1921-10-05
14301,1921-10-06
14302,1921-10-06
14303,1921-10-07
14304,1921-10-07
14305,1921-10-08
14306,1921-10-08
14307,1921-10-09
14308,1921-10-09
14309,1921-10-10
14310,1921-10-10
14311,1921-10-11
14312,1921-10-11
14313,1921-10-12
14314,1921-10-12
14315,1921-10-12
14316,1921-10-13
14317,1921-10-13
14318,1921-10-13
14319,1921-10-14
14320,1921-10-18
14321,1921-10-18
14322,1921-10-19
14323,1921-10-19
14324,1921-10-19
14325,1921-10-20
14326,1921-10-20
14327,1921-10-20
14328,1921-10-23
14329,1921-10-05
14330,1921-10-06
14331,1921-10-07
14332,1921-10-08
14333,1921-10-09
14334,1921-10-10
14335,1921-10-11
14336,1921-10-21
14337,1921-10-21
14338,1921-10-21
14339,1921-10-22
14340,1921-10-22
14341,1924-01-21
14342,1924-01-05
14343,1924-01-26
14344,1924-01-29
14345,1924-01-30
14346,1924-02-03
14347,1924-02-18
14348,1924-03-04
14349,1924-03-16
14350,1924-03-18
14351,1924-04-03
14352,1919-01-01
14353,1919-01-20
14354,1919-01-16
14355,1919-01-25
14356,1919-01-23
14357,1919-01-25
14358,1919-01-22
14359,1919-01-25
14360,1919-01-26
14361,1919-01-01
14362,1919-02-14
14363,1919-01-01
14364,1919-02-20
14365,1919-01-01
14366,1919-02-12
14367,1919-02-08
14368,1919-02-07
14369,1919-02-22
14370,1919-02-22
14371,1919-02-22
14372,1919-02-24
14373,1919-02-24
14374,1919-03-30
14375,1919-03-01
14376,1919-03-24
14377,1919-03-29
14378,1919-05-25
14379,1919-05-26
14380,1919-04-02
14381,1919-05-25
14382,1919-04-09
14383,1919-04-24
14384,1919-04-24
14385,1919-04-24
14386,1919-04-21
14387,1919-04-22
14388,1919-05-30
14389,1919-05-01
14390,1919-05-01
14391,1919-05-10
14392,1919-05-12
14393,1919-05-15
14394,1919-05-17
14395,1919-05-22
14396,1919-05-24
14397,1919-05-25
14398,1919-05-26
14399,1919-05-27
14400,1919-05-28
14401,1919-05-29
14402,1919-05-30
14403,1919-05-31
14404,1919-05-17
14405,1919-05-19
14406,1919-05-24
14407,1919-05-26
14408,1919-05-27
14409,1919-05-28
14410,1919-05-30
14411,1919-05-26
14412,1919-01-01
14413,1919-06-12
14414,1919-06-18
14415,1919-06-25
14416,1919-06-26
14417,1919-07-02
14418,1919-07-04
14419,1919-07-04
14420,1919-12-13
14421,1919-10-14
14422,1919-10-17
14423,1919-10-18
14424,1919-10-22
14425,1919-10-18
14426,1919-10-27
14427,1919-09-04
14428,1919-09-03
14429,1919-08-24
14430,1919-08-11
14431,1919-08-11
14432,1919-08-11
14433,1919-07-10
14434,1919-09-10
14435,1919-09-14
14436,1919-09-15
14437,1919-09-20
14438,1919-09-16
14439,1919-09-17
14440,1919-09-23
14441,1919-09-18
14442,1919-09-19
14443,1919-09-01
14444,1919-09-26
14445,1919-10-12
14446,1919-10-03
14447,1919-10-10
14448,1919-10-29
14449,1919-10-01
14450,1919-11-06
14451,1919-11-08
14452,1919-11-13
14453,1919-11-13
14454,1919-11-16
14455,1919-11-15
14456,1919-11-18
14457,1919-11-18
14458,1919-12-06
14459,1919-12-06
14460,1919-12-06
14461,1919-12-06
14462,1919-12-03
14463,1919-12-02
14464,1919-12-01
14465,1919-11-19
14466,1919-11-27
14467,1919-11-27
14468,1919-11-22
14469,1919-11-21
14470,1919-11-19
14471,1919-12-20
14472,1919-12-10
14473,1919-12-13
14474,1919-12-28
14475,1919-12-20
14476,1919-12-25
14477,1919-12-25
14478,1919-12-27
14479,1919-12-30
14480,1919-12-30
14481,1919-12-07
14482,1916-01-08
14483,1916-01-01
14484,1916-01-02
14485,1916-01-03
14486,1916-01-08
14487,1916-01-08
14488,1917-01-11
14489,1916-01-12
14490,1916-01-12
14491,1916-01-13
14492,1916-01-14
14493,1916-01-15
14494,1916-01-15
14495,1916-01-19
14496,1916-01-20
14497,1916-01-25
14498,1916-01-27
14499,1916-01-29
14500,1916-02-01
14501,1916-02-04
14502,1916-02-06
14503,1916-02-11
14504,1916-02-12
14505,1916-02-12
14506,1916-02-12
14507,1916-02-12
14508,1916-02-15
14509,1916-02-17
14510,1916-02-17
14511,1916-02-21
14512,1916-02-21
14513,1916-02-22
14514,1916-02-22
14515,1916-02-22
14516,1916-02-26
14517,1916-02-26
14518,1916-02-29
14519,1916-03-02
14520,1916-03-03
14521,1916-03-10
14522,1916-03-11
14523,1916-03-16
14524,1916-03-17
14525,1916-03-19
14526,1916-03-21
14527,1916-03-25
14528,1916-03-25
14529,1916-03-26
14530,1916-03-28
14531,1916-03-28
14532,1916-03-20
14533,1916-03-31
14534,1916-03-26
14535,1916-04-02
14536,1916-04-02
14537,1916-04-05
14538,1916-04-07
14539,1916-04-07
14540,1916-04-08
14541,1916-04-09
14542,1916-04-11
14543,1916-04-11
14544,1916-04-12
14545,1916-04-14
14546,1916-04-16
14547,1916-04-16
14548,1916-04-20
14549,1916-04-24
14550,1916-04-27
14551,1916-04-30
14552,1916-05-07
14553,1916-05-01
14554,1916-05-14
14555,1916-05-21
14556,1916-05-27
14557,1916-05-28
14558,1916-05-31
14559,1916-06-04
14560,1916-06-09
14561,1916-01-01
14562,1916-06-11
14563,1916-06-14
14564,1916-06-17
14565,1916-06-18
14566,1916-06-21
14567,1916-06-25
14568,1916-06-26
14569,1916-06-27
14570,1916-06-27
14571,1916-06-28
14572,1916-06-28
14573,1916-06-28
14574,1916-06-28
14575,1916-06-29
14576,1916-07-02
14577,1916-07-09
14578,1916-01-01
14579,1916-07-10
14580,1916-07-13
14581,1916-07-15
14582,1916-07-16
14583,1916-07-18
14584,1916-07-10
14585,1916-07-23
14586,1916-07-27
14587,1916-07-28
14588,1916-07-28
14589,1916-07-29
14590,1916-07-29
14591,1916-07-29
14592,1916-07-29
14593,1916-07-30
14594,1916-07-30
14595,1916-07-30
14596,1916-07-31
14597,1916-07-31
14598,1916-07-31
14599,1916-08-01
14600,1916-08-01
14601,1916-08-02
14602,1916-08-02
14603,1916-08-05
14604,1916-08-06
14605,1916-08-06
14606,1916-08-13
14607,1916-08-17
14608,1916-08-19
14609,1916-08-20
14610,1916-08-20
14611,1916-08-27
14612,1916-08-27
14613,1916-08-28
14614,1916-09-01
14615,1916-09-03
14616,1916-09-06
14617,1916-09-06
14618,1916-09-10
14619,1916-09-17
14620,1916-09-24
14621,1916-10-26
14622,1916-10-23
14623,1916-04-23
14624,1916-11-04
14625,1916-11-09
14626,1916-11-09
14627,1916-11-12
14628,1916-11-06
14629,1916-11-16
14630,1916-01-01
14631,1916-11-18
14632,1916-11-18
14633,1916-11-25
14634,1916-11-30
14635,1916-11-30
14636,1916-11-29
14637,1916-12-01
14638,1916-12-02
14639,1916-12-02
14640,1916-12-06
14641,1916-12-08
14642,1916-12-09
14643,1916-12-09
14644,1916-12-15
14645,1916-12-15
14646,1916-12-19
14647,1916-12-19
14648,1916-12-22
14649,1916-12-25
14650,1916-12-25
14651,1916-12-25
14652,1916-12-25
14653,1916-12-25
14654,1916-12-30
14655,1918-03-23
14656,1918-03-25
14657,1918-03-25
14658,1918-03-26
14659,2928-03-26
14660,1918-03-27
14661,1918-01-24
14662,1918-01-24
14663,1918-01-24
14664,1918-01-24
14665,1918-01-25
14666,1918-01-27
14667,1918-01-27
14668,1918-01-28
14669,1918-01-28
14670,1918-01-28
14671,1918-01-28
14672,1918-01-29
14673,1918-01-29
14674,1918-01-29
14675,1918-01-29
14676,1918-01-24
14677,1918-01-26
14678,1918-01-22
14679,1918-01-22
14680,1918-01-23
14681,1918-01-24
14682,1918-01-25
14683,1918-01-26
14684,1918-01-28
14685,1918-01-29
14686,1918-01-30
14687,1918-01-31
14688,1918-01-22
14689,1918-01-23
14690,1918-01-24
14691,1918-01-25
14692,1918-01-26
14693,1918-01-27
14694,1918-01-28
14695,1918-01-29
14696,1918-01-30
14697,1918-01-31
14698,1918-01-29
14699,1918-01-01
14700,1918-01-27
14701,1918-01-26
14702,1918-01-26
14703,1918-01-25
14704,1918-01-25
14705,1918-01-24
14706,1918-01-24
14707,1918-01-23
14708,1918-01-23
14709,1918-01-22
14710,1918-01-22
14711,1918-02-28
14712,1918-02-14
14713,1918-02-15
14714,1918-02-22
14715,1918-02-10
14716,1918-02-22
14717,1918-02-01
14718,1918-02-02
14719,1918-02-04
14720,1918-02-05
14721,1918-02-06
14722,1918-02-07
14723,1918-02-08
14724,1918-02-09
14725,1918-02-11
14726,1918-02-12
14727,1918-02-13
14728,1918-02-14
14729,1918-02-15
14730,1918-02-16
14731,1918-02-18
14732,1918-02-19
14733,1918-02-20
14734,1918-02-21
14735,1918-02-22
14736,1918-02-23
14737,1918-02-25
14738,1918-02-26
14739,1918-02-27
14740,1918-02-28
14741,1918-03-05
14742,1918-03-06
14743,1918-03-06
14744,1918-02-04
14745,1918-02-08
14746,1918-02-08
14747,1918-02-07
14748,1918-02-07
14749,1918-02-08
14750,1918-02-08
14751,1918-02-09
14752,1918-02-09
14753,1918-02-11
14754,1918-02-11
14755,1918-02-12
14756,1918-02-12
14757,1918-02-13
14758,1918-02-13
14759,1918-02-14
14760,1918-02-14
14761,1918-02-15
14762,1918-02-15
14763,1918-02-16
14764,1918-02-16
14765,1918-02-18
14766,1918-02-18
14767,1918-02-19
14768,1918-02-19
14769,1918-02-20
14770,1918-02-20
14771,1918-02-21
14772,1918-02-21
14773,1918-02-22
14774,1918-02-22
14775,1918-02-23
14776,1918-02-23
14777,1918-02-25
14778,1918-02-25
14779,1918-02-26
14780,1918-02-26
14781,1918-02-27
14782,1918-02-27
14783,1918-02-28
14784,1918-02-28
14785,1918-04-19
14786,1918-12-28
14787,1918-12-29
14788,1918-01-01
14789,1918-01-01
14790,1918-01-01
14791,1918-01-01
14792,1918-01-01
14793,1918-01-01
14794,1918-01-02
14795,1918-01-03
14796,1918-01-03
14797,1918-01-04
14798,1918-01-05
14799,1918-01-05
14800,1918-01-06
14801,1918-01-06
14802,1918-01-07
14803,1918-01-08
14804,1918-01-09
14805,1918-01-09
14806,1918-01-10
14807,1918-01-02
14808,1918-01-03
14809,1918-01-05
14810,1918-01-02
14811,1918-01-02
14812,1918-01-02
14813,1918-01-03
14814,1918-01-03
14815,1918-01-04
14816,1918-01-04
14817,1918-01-05
14818,1918-01-05
14819,1918-01-07
14820,1918-01-07
14821,1918-01-08
14822,1918-01-08
14823,1918-01-09
14824,1918-01-09
14825,1918-01-10
14826,1918-01-10
14827,1918-01-02
14828,1918-01-03
14829,1918-01-04
14830,1918-01-05
14831,1918-01-07
14832,1918-01-08
14833,1918-01-09
14834,1918-01-10
14835,1918-01-03
14836,1918-01-05
14837,1918-01-04
14838,1918-01-09
14839,1918-01-10
14840,1918-01-05
14841,1918-01-09
14842,1918-01-11
14843,1918-01-12
14844,1918-01-15
14845,1918-01-16
14846,1918-01-17
14847,1918-01-19
14848,1918-01-21
14849,1918-01-11
14850,1918-01-11
14851,1918-01-12
14852,1918-01-12
14853,1918-01-14
14854,1918-01-14
14855,1918-01-15
14856,1918-01-15
14857,1918-01-16
14858,1918-01-16
14859,1918-01-17
14860,1918-01-17
14861,1918-01-18
14862,1918-01-18
14863,1918-01-19
14864,1918-01-19
14865,1918-01-21
14866,1918-01-21
14867,1918-01-14
14868,1918-01-14
14869,1918-01-13
14870,1918-01-13
14871,1918-01-12
14872,1918-01-12
14873,1918-01-11
14874,1918-01-14
14875,1918-01-15
14876,1918-01-15
14877,1918-01-15
14878,1918-01-16
14879,1918-01-16
14880,1918-01-16
14881,1918-01-18
14882,1918-01-18
14883,1918-01-18
14884,1918-01-18
14885,1918-01-12
14886,1918-01-11
14887,1918-01-17
14888,1918-01-25
14889,1918-01-25
14890,1918-01-25
14891,1918-01-26
14892,1918-01-26
14893,1918-01-26
14894,1918-01-26
14895,1918-01-27
14896,1918-01-27
14897,1918-01-21
14898,1918-01-21
14899,1918-01-21
14900,1918-01-21
14901,1918-01-21
14902,1918-01-21
14903,1918-01-17
14904,1918-01-21
14905,1918-01-17
14906,1918-01-17
14907,1918-01-18
14908,1918-01-18
14909,1918-01-18
14910,1918-01-18
14911,1918-01-19
14912,1918-01-19
14913,1918-01-19
14914,1918-01-19
14915,1918-01-20
14916,1918-01-20
14917,1918-01-20
14918,1918-01-20
14919,1918-01-21
14920,1918-01-21
14921,1918-01-21
14922,1918-01-21
14923,1918-01-22
14924,1918-01-22
14925,1918-01-22
14926,1918-01-22
14927,1918-01-23
14928,1918-01-23
14929,1918-01-23
14930,1918-01-23
14931,1918-12-01
14932,1918-07-13
14933,1918-04-06
14934,1918-05-31
14935,1918-06-01
14936,1918-06-17
14937,1918-04-01
14938,1918-04-01
14939,1918-04-01
14940,1918-04-02
14941,1918-04-02
14942,1918-09-30
14943,1918-04-02
14944,1918-04-06
14945,1918-04-23
14946,1918-04-06
14947,1918-04-16
14948,1918-04-23
14949,1918-04-19
14950,1918-05-28
14951,1918-05-01
14952,1918-06-01
14953,1918-06-06
14954,1918-02-01
14955,1918-02-01
14956,1918-06-13
14957,1918-06-10
14958,1918-07-04
14959,1918-07-03
14960,1918-07-08
14961,1918-08-21
14962,1918-09-03
14963,1918-09-05
14964,1918-09-06
14965,1918-09-10
14966,1918-11-09
14967,1918-11-13
14968,1918-11-16
14969,1918-11-25
14970,1918-11-27
14971,1918-11-27
14972,1918-11-01
14973,1918-11-30
14974,1918-09-14
14975,1918-12-25
14976,1918-12-14
14977,1918-11-28
14978,1918-11-28
14979,1918-11-01
14980,1918-03-08
14981,1918-03-09
14982,1918-03-11
14983,1918-03-12
14984,1918-03-13
14985,1918-03-14
14986,1918-03-15
14987,1918-03-18
14988,1918-03-19
14989,1918-03-20
14990,1918-03-21
14991,1918-03-22
14992,1918-03-23
14993,1918-03-25
14994,1918-03-26
14995,1918-03-27
14996,1918-03-28
14997,1918-03-29
14998,1918-03-30
14999,1918-03-01
15000,1918-03-02
15001,1918-03-04
15002,1918-03-01
15003,1918-03-01
15004,1918-03-02
15005,1918-03-02
15006,1918-03-04
15007,1918-03-04
15008,1918-03-05
15009,1918-03-05
15010,1918-03-06
15011,1918-03-06
15012,1918-03-07
15013,1918-03-07
15014,1918-03-08
15015,1918-03-08
15016,1918-03-09
15017,1918-03-09
15018,1918-03-11
15019,1918-03-11
15020,1918-03-28
15021,1918-03-28
15022,1918-03-29
15023,1918-03-29
15024,1918-03-30
15025,1918-03-30
15026,1918-03-09
15027,1918-03-21
15028,1918-03-24
15029,1918-03-27
15030,1918-03-28
15031,1918-03-05
15032,1918-03-31
15033,1918-03-12
15034,1918-03-12
15035,1918-03-13
15036,1918-03-13
15037,1918-03-14
15038,1918-03-14
15039,1918-03-15
15040,1918-03-15
15041,1918-03-16
15042,1918-03-16
