,0
14246,1921-04-17
14247,1921-04-18
14248,1921-04-20
14249,1921-04-25
14250,1921-04-30
14251,1921-04-18
14252,1921-05-16
14253,1921-05-01
14254,1921-05-10
14255,1921-05-09
14256,1921-05-05
14257,1921-05-05
14258,1921-05-02
14259,1921-05-02
14260,1921-05-03
14261,1921-05-04
14262,1921-05-04
14263,1921-05-14
14264,1921-05-23
14265,1921-05-16
14266,1921-05-17
14267,1921-05-18
14268,1921-05-19
14269,1921-05-19
14270,1921-05-22
14271,1921-06-02
14272,1921-05-29
14273,1921-06-21
14274,1921-06-21
14275,1921-06-28
14276,1921-07-16
14277,1921-06-27
14278,
14279,1921-07-01
14280,1921-07-16
14281,1921-07-04
14282,1921-07-06
14283,1921-07-06
14284,1921-07-06
14285,1921-07-06
14286,1921-07-06
14287,1921-07-07
14288,1921-07-07
14289,1921-07-07
14290,1921-07-10
14291,1921-07-10
14292,1921-07-13
14293,1921-07-13
14294,1921-08-11
14295,1921-10-04
14296,1921-10-04
14297,1921-10-05
14298,1921-10-05
14299,1921-10-06
14300,1921-10-06
14301,1921-10-07
14302,1921-10-07
14303,1921-10-08
14304,1921-10-08
14305,1921-10-09
14306,1921-10-09
14307,1921-10-10
14308,1921-10-10
14309,1921-10-11
14310,1921-10-11
14311,1921-10-12
14312,1921-10-12
14313,1921-10-12
14314,1921-10-13
14315,1921-10-13
14316,1921-10-13
14317,1921-10-14
14318,1921-10-18
14319,1921-10-18
14320,1921-10-19
14321,1921-10-19
14322,1921-10-19
14323,1921-10-20
14324,1921-10-20
14325,1921-10-20
14326,1921-10-23
14327,1921-10-05
14328,1921-10-06
14329,1921-10-07
14330,1921-10-08
14331,1921-10-09
14332,1921-10-10
14333,1921-10-11
14334,1921-10-21
14335,1921-10-21
14336,1921-10-21
14337,1921-10-22
14338,1921-10-22
14339,1924-01-21
14340,1924-01-05
14341,1924-01-26
14342,1924-01-29
14343,1924-01-30
14344,1924-02-03
14345,1924-02-18
14346,1924-03-04
14347,1924-03-16
14348,1924-03-18
14349,1924-04-03
14350,1919-01-01
14351,1919-01-20
14352,1919-01-16
14353,1919-01-25
14354,1919-01-23
14355,1919-01-25
14356,1919-01-22
14357,1919-01-25
14358,1919-01-26
14359,1919-01-01
14360,1919-02-14
14361,1919-01-01
14362,1919-02-20
14363,1919-01-01
14364,1919-02-12
14365,1919-02-08
14366,1919-02-07
14367,1919-02-22
14368,1919-02-22
14369,1919-02-22
14370,1919-02-24
14371,1919-02-24
14372,1919-03-30
14373,1919-03-01
14374,1919-03-24
14375,1919-03-29
14376,1919-05-25
14377,1919-05-26
14378,1919-04-02
14379,1919-05-25
14380,1919-04-09
14381,1919-04-24
14382,1919-04-24
14383,1919-04-24
14384,1919-04-21
14385,1919-04-22
14386,1919-05-30
14387,1919-05-01
14388,1919-05-01
14389,1919-05-10
14390,1919-05-12
14391,1919-05-15
14392,1919-05-17
14393,1919-05-22
14394,1919-05-24
14395,1919-05-25
14396,1919-05-26
14397,1919-05-27
14398,1919-05-28
14399,1919-05-29
14400,1919-05-30
14401,1919-05-31
14402,1919-05-17
14403,1919-05-19
14404,1919-05-24
14405,1919-05-26
14406,1919-05-27
14407,1919-05-28
14408,1919-05-30
14409,1919-05-26
14410,1919-01-01
14411,1919-06-12
14412,1919-06-18
14413,1919-06-25
14414,1919-06-26
14415,1919-07-02
14416,1919-07-04
14417,1919-07-04
14418,1919-12-13
14419,1919-10-14
14420,1919-10-17
14421,1919-10-18
14422,1919-10-22
14423,1919-10-18
14424,1919-10-27
14425,1919-09-04
14426,1919-09-03
14427,1919-08-24
14428,1919-08-11
14429,1919-08-11
14430,1919-08-11
14431,1919-07-10
14432,1919-09-10
14433,1919-09-14
14434,1919-09-15
14435,1919-09-20
14436,1919-09-16
14437,1919-09-17
14438,1919-09-23
14439,1919-09-18
14440,1919-09-19
14441,1919-09-01
14442,1919-09-26
14443,1919-10-12
14444,1919-10-03
14445,1919-10-10
14446,1919-10-29
14447,1919-10-01
14448,1919-11-06
14449,1919-11-08
14450,1919-11-13
14451,1919-11-13
14452,1919-11-16
14453,1919-11-15
14454,1919-11-18
14455,1919-11-18
14456,1919-12-06
14457,1919-12-06
14458,1919-12-06
14459,1919-12-06
14460,1919-12-03
14461,1919-12-02
14462,1919-12-01
14463,1919-11-19
14464,1919-11-27
14465,1919-11-27
14466,1919-11-22
14467,1919-11-21
14468,1919-11-19
14469,1919-12-20
14470,1919-12-10
14471,1919-12-13
14472,1919-12-28
14473,1919-12-20
14474,1919-12-25
14475,1919-12-25
14476,1919-12-27
14477,1919-12-30
14478,1919-12-30
14479,1919-12-07
14480,1916-01-08
14481,1916-01-01
14482,1916-01-02
14483,1916-01-03
14484,1916-01-08
14485,1916-01-08
14486,1917-01-11
14487,1916-01-12
14488,1916-01-12
14489,1916-01-13
14490,1916-01-14
14491,1916-01-15
14492,1916-01-15
14493,1916-01-19
14494,1916-01-20
14495,1916-01-25
14496,1916-01-27
14497,1916-01-29
14498,1916-02-01
14499,1916-02-04
14500,1916-02-06
14501,1916-02-11
14502,1916-02-12
14503,1916-02-12
14504,1916-02-12
14505,1916-02-12
14506,1916-02-15
14507,1916-02-17
14508,1916-02-17
14509,1916-02-21
14510,1916-02-21
14511,1916-02-22
14512,1916-02-22
14513,1916-02-22
14514,1916-02-26
14515,1916-02-26
14516,1916-02-29
14517,1916-03-02
14518,1916-03-03
14519,1916-03-10
14520,1916-03-11
14521,1916-03-16
14522,1916-03-17
14523,1916-03-19
14524,1916-03-21
14525,1916-03-25
14526,1916-03-25
14527,1916-03-26
14528,1916-03-28
14529,1916-03-28
14530,1916-03-20
14531,1916-03-31
14532,1916-03-26
14533,1916-04-02
14534,1916-04-02
14535,1916-04-05
14536,1916-04-07
14537,1916-04-07
14538,1916-04-08
14539,1916-04-09
14540,1916-04-11
14541,1916-04-11
14542,1916-04-12
14543,1916-04-14
14544,1916-04-16
14545,1916-04-16
14546,1916-04-20
14547,1916-04-24
14548,1916-04-27
14549,1916-04-30
14550,1916-05-07
14551,1916-05-01
14552,1916-05-14
14553,1916-05-21
14554,1916-05-27
14555,1916-05-28
14556,1916-05-31
14557,1916-06-04
14558,1916-06-09
14559,1916-01-01
14560,1916-06-11
14561,1916-06-14
14562,1916-06-17
14563,1916-06-18
14564,1916-06-21
14565,1916-06-25
14566,1916-06-26
14567,1916-06-27
14568,1916-06-27
14569,1916-06-28
14570,1916-06-28
14571,1916-06-28
14572,1916-06-28
14573,1916-06-29
14574,1916-07-02
14575,1916-07-09
14576,1916-01-01
14577,1916-07-10
14578,1916-07-13
14579,1916-07-15
14580,1916-07-16
14581,1916-07-18
14582,1916-07-10
14583,1916-07-23
14584,1916-07-27
14585,1916-07-28
14586,1916-07-28
14587,1916-07-29
14588,1916-07-29
14589,1916-07-29
14590,1916-07-29
14591,1916-07-30
14592,1916-07-30
14593,1916-07-30
14594,1916-07-31
14595,1916-07-31
14596,1916-07-31
14597,1916-08-01
14598,1916-08-01
14599,1916-08-02
14600,1916-08-02
14601,1916-08-05
14602,1916-08-06
14603,1916-08-06
14604,1916-08-13
14605,1916-08-17
14606,1916-08-19
14607,1916-08-20
14608,1916-08-20
14609,1916-08-27
14610,1916-08-27
14611,1916-08-28
14612,1916-09-01
14613,1916-09-03
14614,1916-09-06
14615,1916-09-06
14616,1916-09-10
14617,1916-09-17
14618,1916-09-24
14619,1916-10-26
14620,1916-10-23
14621,1916-04-23
14622,1916-11-04
14623,1916-11-09
14624,1916-11-09
14625,1916-11-12
14626,1916-11-06
14627,1916-11-16
14628,1916-01-01
14629,1916-11-18
14630,1916-11-18
14631,1916-11-25
14632,1916-11-30
14633,1916-11-30
14634,1916-11-29
14635,1916-12-01
14636,1916-12-02
14637,1916-12-02
14638,1916-12-06
14639,1916-12-08
14640,1916-12-09
14641,1916-12-09
14642,1916-12-15
14643,1916-12-15
14644,1916-12-19
14645,1916-12-19
14646,1916-12-22
14647,1916-12-25
14648,1916-12-25
14649,1916-12-25
14650,1916-12-25
14651,1916-12-25
14652,1916-12-30
14653,1918-03-23
14654,1918-03-25
14655,1918-03-25
14656,1918-03-26
14657,1918-03-27
14658,1918-01-24
14659,1918-01-24
14660,1918-01-24
14661,1918-01-24
14662,1918-01-25
14663,1918-01-27
14664,1918-01-27
14665,1918-01-28
14666,1918-01-28
14667,1918-01-28
14668,1918-01-28
14669,1918-01-29
14670,1918-01-29
14671,1918-01-29
14672,1918-01-29
14673,1918-01-24
14674,1918-01-26
14675,1918-01-22
14676,1918-01-22
14677,1918-01-23
14678,1918-01-24
14679,1918-01-25
14680,1918-01-26
14681,1918-01-28
14682,1918-01-29
14683,1918-01-30
14684,1918-01-31
14685,1918-01-22
14686,1918-01-23
14687,1918-01-24
14688,1918-01-25
14689,1918-01-26
14690,1918-01-27
14691,1918-01-28
14692,1918-01-29
14693,1918-01-30
14694,1918-01-31
14695,1918-01-29
14696,1918-01-01
14697,1918-01-27
14698,1918-01-26
14699,1918-01-26
14700,1918-01-25
14701,1918-01-25
14702,1918-01-24
14703,1918-01-24
14704,1918-01-23
14705,1918-01-23
14706,1918-01-22
14707,1918-01-22
14708,1918-02-28
14709,1918-02-14
14710,1918-02-15
14711,1918-02-22
14712,1918-02-10
14713,1918-02-22
14714,1918-02-01
14715,1918-02-02
14716,1918-02-04
14717,1918-02-05
14718,1918-02-06
14719,1918-02-07
14720,1918-02-08
14721,1918-02-09
14722,1918-02-11
14723,1918-02-12
14724,1918-02-13
14725,1918-02-14
14726,1918-02-15
14727,1918-02-16
14728,1918-02-18
14729,1918-02-19
14730,1918-02-20
14731,1918-02-21
14732,1918-02-22
14733,1918-02-23
14734,1918-02-25
14735,1918-02-26
14736,1918-02-27
14737,1918-02-28
14738,1918-03-05
14739,1918-03-06
14740,1918-03-06
14741,1918-02-04
14742,1918-02-08
14743,1918-02-08
14744,1918-02-07
14745,1918-02-07
14746,1918-02-08
14747,1918-02-08
14748,1918-02-09
14749,1918-02-09
14750,1918-02-11
14751,1918-02-11
14752,1918-02-12
14753,1918-02-12
14754,1918-02-13
14755,1918-02-13
14756,1918-02-14
14757,1918-02-14
14758,1918-02-15
14759,1918-02-15
14760,1918-02-16
14761,1918-02-16
14762,1918-02-18
14763,1918-02-18
14764,1918-02-19
14765,1918-02-19
14766,1918-02-20
14767,1918-02-20
14768,1918-02-21
14769,1918-02-21
14770,1918-02-22
14771,1918-02-22
14772,1918-02-23
14773,1918-02-23
14774,1918-02-25
14775,1918-02-25
14776,1918-02-26
14777,1918-02-26
14778,1918-02-27
14779,1918-02-27
14780,1918-02-28
14781,1918-02-28
14782,1918-04-19
14783,1918-12-28
14784,1918-12-29
14785,1918-01-01
14786,1918-01-01
14787,1918-01-01
14788,1918-01-01
14789,1918-01-01
14790,1918-01-01
14791,1918-01-02
14792,1918-01-03
14793,1918-01-03
14794,1918-01-04
14795,1918-01-05
14796,1918-01-05
14797,1918-01-06
14798,1918-01-06
14799,1918-01-07
14800,1918-01-08
14801,1918-01-09
14802,1918-01-09
14803,1918-01-10
14804,1918-01-02
14805,1918-01-03
14806,1918-01-05
14807,1918-01-02
14808,1918-01-02
14809,1918-01-02
14810,1918-01-03
14811,1918-01-03
14812,1918-01-04
14813,1918-01-04
14814,1918-01-05
14815,1918-01-05
14816,1918-01-07
14817,1918-01-07
14818,1918-01-08
14819,1918-01-08
14820,1918-01-09
14821,1918-01-09
14822,1918-01-10
14823,1918-01-10
14824,1918-01-02
14825,1918-01-03
14826,1918-01-04
14827,1918-01-05
14828,1918-01-07
14829,1918-01-08
14830,1918-01-09
14831,1918-01-10
14832,1918-01-03
14833,1918-01-05
14834,1918-01-04
14835,1918-01-09
14836,1918-01-10
14837,1918-01-05
14838,1918-01-09
14839,1918-01-11
14840,1918-01-12
14841,1918-01-15
14842,1918-01-16
14843,1918-01-17
14844,1918-01-19
14845,1918-01-21
14846,1918-01-11
14847,1918-01-11
14848,1918-01-12
14849,1918-01-12
14850,1918-01-14
14851,1918-01-14
14852,1918-01-15
14853,1918-01-15
14854,1918-01-16
14855,1918-01-16
14856,1918-01-17
14857,1918-01-17
14858,1918-01-18
14859,1918-01-18
14860,1918-01-19
14861,1918-01-19
14862,1918-01-21
14863,1918-01-21
14864,1918-01-14
14865,1918-01-14
14866,1918-01-13
14867,1918-01-13
14868,1918-01-12
14869,1918-01-12
14870,1918-01-11
14871,1918-01-14
14872,1918-01-15
14873,1918-01-15
14874,1918-01-15
14875,1918-01-16
14876,1918-01-16
14877,1918-01-16
14878,1918-01-18
14879,1918-01-18
14880,1918-01-18
14881,1918-01-18
14882,1918-01-12
14883,1918-01-11
14884,1918-01-17
14885,1918-01-25
14886,1918-01-25
14887,1918-01-25
14888,1918-01-26
14889,1918-01-26
14890,1918-01-26
14891,1918-01-26
14892,1918-01-27
14893,1918-01-27
14894,1918-01-21
14895,1918-01-21
14896,1918-01-21
14897,1918-01-21
14898,1918-01-21
14899,1918-01-21
14900,1918-01-17
14901,1918-01-21
14902,1918-01-17
14903,1918-01-17
14904,1918-01-18
14905,1918-01-18
14906,1918-01-18
14907,1918-01-18
14908,1918-01-19
14909,1918-01-19
14910,1918-01-19
14911,1918-01-19
14912,1918-01-20
14913,1918-01-20
14914,1918-01-20
14915,1918-01-20
14916,1918-01-21
14917,1918-01-21
14918,1918-01-21
14919,1918-01-21
14920,1918-01-22
14921,1918-01-22
14922,1918-01-22
14923,1918-01-22
14924,1918-01-23
14925,1918-01-23
14926,1918-01-23
14927,1918-01-23
14928,1918-12-01
14929,1918-07-13
14930,1918-04-06
14931,1918-05-31
14932,1918-06-01
14933,1918-06-17
14934,1918-04-01
14935,1918-04-01
14936,1918-04-01
14937,1918-04-02
14938,1918-04-02
14939,1918-09-30
14940,1918-04-02
14941,1918-04-06
14942,1918-04-23
14943,1918-04-06
14944,1918-04-16
14945,1918-04-23
14946,1918-04-19
14947,1918-05-28
14948,1918-05-01
14949,1918-06-01
14950,1918-06-06
14951,1918-02-01
14952,1918-02-01
14953,1918-06-13
14954,1918-06-10
14955,1918-07-04
14956,1918-07-03
14957,1918-07-08
14958,1918-08-21
14959,1918-09-03
14960,1918-09-05
14961,1918-09-06
14962,1918-09-10
14963,1918-11-09
14964,1918-11-13
14965,1918-11-16
14966,1918-11-25
14967,1918-11-27
14968,1918-11-27
14969,1918-11-01
14970,1918-11-30
14971,1918-09-14
14972,1918-12-25
14973,1918-12-14
14974,1918-11-28
14975,1918-11-28
14976,1918-11-01
14977,1918-03-08
14978,1918-03-09
14979,1918-03-11
14980,1918-03-12
14981,1918-03-13
14982,1918-03-14
14983,1918-03-15
14984,1918-03-18
14985,1918-03-19
14986,1918-03-20
14987,1918-03-21
14988,1918-03-22
14989,1918-03-23
14990,1918-03-25
14991,1918-03-26
14992,1918-03-27
14993,1918-03-28
14994,1918-03-29
14995,1918-03-30
14996,1918-03-01
14997,1918-03-02
14998,1918-03-04
14999,1918-03-01
15000,1918-03-01
15001,1918-03-02
15002,1918-03-02
15003,1918-03-04
15004,1918-03-04
15005,1918-03-05
15006,1918-03-05
15007,1918-03-06
15008,1918-03-06
15009,1918-03-07
15010,1918-03-07
15011,1918-03-08
15012,1918-03-08
15013,1918-03-09
15014,1918-03-09
15015,1918-03-11
15016,1918-03-11
15017,1918-03-28
15018,1918-03-28
15019,1918-03-29
15020,1918-03-29
15021,1918-03-30
15022,1918-03-30
15023,1918-03-09
15024,1918-03-21
15025,1918-03-24
15026,1918-03-27
15027,1918-03-28
15028,1918-03-05
15029,1918-03-31
15030,1918-03-12
15031,1918-03-12
15032,1918-03-13
15033,1918-03-13
15034,1918-03-14
15035,1918-03-14
15036,1918-03-15
15037,1918-03-15
15038,1918-03-16
15039,1918-03-16
15040,1918-03-18
15041,1918-03-18
15042,1918-03-19
15043,1918-03-19
15044,1918-03-20
15045,1918-03-20
15046,1918-03-21
15047,1918-03-21
15048,1918-03-22
15049,1918-03-22
15050,1918-03-23
15051,1917-02-08
15052,1917-11-12
15053,1917-11-12
15054,1917-11-12
15055,1917-11-12
15056,1917-11-12
15057,1917-11-12
15058,1917-11-12
15059,1917-11-12
15060,1917-11-12
15061,1917-11-12
15062,1917-11-12
15063,1917-11-12
15064,1917-11-12
15065,1917-11-12
15066,1917-11-12
15067,1917-11-12
15068,1917-11-12
15069,1917-11-13
15070,1917-11-13
15071,1917-11-13
15072,1917-11-13
15073,1917-11-13
15074,1917-11-13
15075,1917-11-13
15076,1917-11-13
15077,1917-11-13
15078,1917-11-13
15079,1917-11-13
15080,1917-11-13
15081,1917-11-13
15082,1917-11-13
15083,1917-11-13
15084,1917-11-13
15085,1917-11-13
15086,1917-11-13
15087,1917-11-13
15088,1917-11-13
15089,1917-11-13
15090,1917-11-13
15091,1917-11-13
15092,1917-11-14
15093,1917-11-14
15094,1917-11-14
15095,1917-11-14
15096,1917-11-14
15097,1917-11-14
15098,1917-11-14
15099,1917-11-14
15100,1917-11-14
15101,1917-11-14
15102,1917-11-14
15103,1917-11-14
15104,1917-11-14
15105,1917-11-14
15106,1917-11-13
15107,1917-11-14
15108,1917-11-14
15109,1917-11-14
15110,1917-11-14
15111,1917-11-14
15112,1917-11-14
15113,1917-11-14
15114,1917-11-15
15115,1917-11-14
15116,1917-11-15
15117,1917-11-15
15118,1917-11-15
15119,1917-11-15
15120,1917-11-15
15121,1917-11-15
15122,1917-11-15
15123,1917-11-15
15124,1917-11-01
15125,1917-11-15
15126,1917-11-15
15127,1917-11-01
15128,1917-11-15
15129,1917-11-15
15130,1917-11-15
15131,1917-11-15
15132,1917-11-01
15133,1917-11-15
15134,1917-11-15
15135,1917-11-15
15136,1917-11-15
15137,1917-11-15
15138,1917-11-15
15139,1917-11-15
15140,1917-11-15
15141,1917-11-16
15142,1917-11-16
15143,1917-11-16
15144,1917-11-16
15145,1917-11-16
15146,1917-11-16
15147,1917-11-01
15148,1917-11-16
15149,1917-11-16
15150,1917-11-16
15151,1917-11-16
15152,1917-11-16
15153,1917-11-16
15154,1917-11-16
15155,1917-11-16
15156,1917-11-16
15157,1917-11-16
15158,1917-11-16
15159,1917-11-16
15160,1917-11-16
15161,1917-11-16
15162,1917-11-16
15163,1917-11-16
15164,1917-11-17
15165,1917-11-17
15166,1917-11-17
15167,1917-11-17
15168,1917-11-17
15169,1917-11-17
15170,1917-11-17
15171,1917-11-17
15172,1917-11-17
15173,1917-11-17
15174,1917-11-17
15175,1917-11-17
15176,1917-06-20
15177,1917-06-27
15178,1917-06-28
15179,1917-06-29
15180,1917-07-04
15181,1917-01-01
15182,1917-07-10
15183,1917-10-21
15184,1917-07-26
15185,1917-07-14
15186,1917-07-20
15187,1917-07-31
15188,1917-08-12
15189,1917-08-14
15190,1917-08-20
15191,1917-08-12
15192,1917-08-20
15193,1917-08-23
15194,1917-08-24
15195,1917-09-01
15196,1917-09-01
15197,1917-09-03
15198,1917-09-04
15199,1917-09-19
15200,1917-09-21
15201,1917-09-06
15202,1917-09-09
15203,1917-09-11
15204,1917-09-13
15205,1917-09-19
15206,1917-09-21
15207,1917-09-22
15208,1917-09-23
15209,1917-09-26
15210,1917-09-28
15211,1917-09-29
15212,1917-10-01
15213,1917-10-02
15214,1917-10-04
15215,1917-10-09
15216,1917-10-29
15217,1917-10-21
15218,1917-10-13
15219,1917-10-15
15220,1917-10-15
15221,1917-10-16
15222,1917-10-16
15223,1917-10-16
15224,1917-10-17
15225,1917-10-19
15226,1917-10-20
15227,1917-10-20
15228,1917-10-21
15229,1917-10-22
15230,1917-10-23
15231,1917-10-23
15232,1917-10-23
15233,1917-10-23
15234,1917-10-23
15235,1917-10-23
15236,1917-10-23
15237,1917-10-24
15238,1917-10-24
15239,1917-10-25
15240,1917-10-25
15241,1917-10-25
15242,1917-10-25
15243,1917-10-25
15244,1917-10-25
15245,1917-10-25
15246,1917-10-25
15247,1917-10-26
15248,1917-10-26
15249,1917-10-26
15250,1917-10-26
15251,1917-10-26
15252,1917-10-26
15253,1917-10-26
15254,1917-10-26
15255,1917-10-26
15256,1917-10-27
15257,1917-10-27
15258,1917-10-27
15259,1917-10-27
15260,1917-10-27
15261,1917-10-28
15262,1917-10-27
15263,1917-10-27
15264,1917-10-27
15265,1917-10-28
15266,1917-10-28
15267,1917-10-28
15268,1917-10-28
15269,1917-10-28
15270,1917-10-28
15271,1917-10-28
15272,1917-10-29
15273,1917-10-29
15274,1917-10-29
15275,1917-10-29
15276,1917-10-29
15277,1917-10-29
15278,1917-10-29
15279,1917-10-29
15280,1917-10-29
15281,1917-10-29
15282,1917-10-29
15283,1917-10-30
15284,1917-10-30
15285,1917-11-23
15286,1917-11-22
15287,1917-11-22
15288,1917-11-23
15289,1917-11-22
15290,1917-11-23
15291,1917-11-22
15292,1917-11-22
15293,1917-11-23
15294,1917-11-23
15295,1917-11-23
15296,1917-11-23
15297,1917-11-23
15298,1917-11-23
15299,1917-11-23
15300,1917-11-23
15301,1917-11-23
15302,1917-11-24
15303,1917-11-24
15304,1917-11-24
15305,1917-11-24
15306,1917-11-24
15307,1917-11-24
15308,1917-11-24
15309,1917-11-24
15310,1917-11-24
15311,1917-11-24
15312,1917-11-25
15313,1917-11-25
15314,1917-11-25
15315,1917-11-25
15316,1917-11-25
15317,1917-11-25
15318,1917-11-25
15319,1917-11-25
15320,1917-11-25
15321,1917-11-25
15322,1917-11-25
15323,1917-11-26
15324,1917-11-26
15325,1917-11-26
15326,1917-11-26
15327,1917-11-26
15328,1917-11-26
15329,1917-11-26
15330,1917-11-26
15331,1917-11-26
15332,1917-11-26
15333,1917-11-26
15334,1917-11-26
15335,1917-11-26
15336,1917-11-26
15337,1917-11-27
15338,1917-11-27
15339,1917-11-30
15340,1917-11-27
15341,1917-11-29
15342,1917-11-30
15343,1917-11-27
15344,1917-11-27
15345,1917-11-28
15346,1917-11-28
15347,1917-11-29
15348,1917-11-29
15349,1917-11-30
15350,1917-11-30
15351,1917-11-27
15352,1917-11-30
15353,1917-11-30
15354,1917-11-27
15355,1917-11-28
15356,1917-11-29
15357,1917-11-30
15358,1917-11-27
15359,1917-11-28
15360,1917-11-28
15361,1917-11-28
15362,1917-11-29
15363,1917-11-29
15364,1917-11-29
15365,1917-11-30
15366,1917-11-30
15367,1917-11-30
15368,1917-11-27
15369,1917-11-28
15370,1917-11-30
15371,1917-11-27
15372,1917-11-28
15373,1917-11-29
15374,1917-11-27
15375,1917-11-28
15376,1917-11-29
15377,1917-11-30
15378,1917-11-27
15379,1917-11-28
15380,1917-11-30
15381,1917-11-27
15382,1917-11-27
15383,1917-11-27
15384,1917-11-27
15385,1917-11-28
15386,1917-11-28
15387,1917-11-28
15388,1917-11-28
15389,1917-11-28
15390,1917-11-29
15391,1917-11-29
15392,1917-11-30
15393,1917-11-30
15394,1917-11-28
15395,1917-11-28
15396,1917-11-30
15397,1917-11-30
15398,1917-11-29
15399,1917-11-29
15400,1917-11-29
15401,1917-11-29
15402,1917-11-29
15403,1917-11-30
15404,1917-11-30
15405,1917-11-30
15406,1917-11-30
15407,1917-12-01
15408,1917-12-04
15409,1917-12-01
15410,1917-12-01
15411,1917-12-01
15412,1917-12-01
15413,1917-12-02
15414,1917-12-03
15415,1917-12-04
15416,1917-11-17
15417,1917-11-17
15418,1917-11-17
15419,1917-11-17
15420,1917-11-17
15421,1917-11-17
15422,1917-11-17
15423,1917-11-17
15424,1917-11-17
15425,1917-11-17
15426,1917-11-18
15427,1917-11-18
15428,1917-11-18
15429,1917-11-18
15430,1917-11-18
15431,1917-11-18
15432,1917-11-18
15433,1917-11-18
15434,1917-11-18
15435,1917-11-18
15436,1917-11-18
15437,1917-11-18
15438,1917-11-18
15439,1917-11-18
15440,1917-11-18
15441,1917-11-18
15442,1917-11-18
15443,1917-11-18
15444,1917-11-19
15445,1917-11-19
15446,1917-11-19
15447,1917-11-19
15448,1917-11-19
15449,1917-11-19
15450,1917-11-19
15451,1917-11-19
15452,1917-11-19
15453,1917-11-19
15454,1917-11-19
15455,1917-11-19
15456,1917-11-19
15457,1917-11-19
15458,1917-11-19
15459,1917-11-19
15460,1917-11-19
15461,1917-11-20
15462,1917-11-20
15463,1917-11-20
15464,1917-11-20
15465,1917-11-20
15466,1917-11-20
15467,1917-11-20
15468,1917-11-20
15469,1917-11-20
15470,1917-11-20
15471,1917-11-20
15472,1917-11-20
15473,1917-11-20
15474,1917-11-20
15475,1917-11-20
15476,1917-11-20
15477,1917-11-20
15478,1917-11-20
15479,1917-11-20
15480,1917-11-20
15481,1917-11-20
15482,1917-11-20
15483,1917-11-21
15484,1917-11-21
15485,1917-11-21
15486,1917-11-21
15487,1917-11-21
15488,1917-11-21
15489,1917-11-21
15490,1917-11-21
15491,1917-11-21
15492,1917-11-21
15493,1917-11-21
15494,1917-11-21
15495,1917-11-21
15496,1917-11-21
15497,1917-11-21
15498,1917-11-21
15499,1917-11-21
15500,1917-11-21
15501,1917-11-22
15502,1917-11-22
15503,1917-11-22
15504,1917-11-23
15505,1917-11-22
15506,1917-11-22
15507,1917-11-23
15508,1917-11-22
15509,1917-11-23
15510,1917-11-23
15511,1917-11-22
15512,1917-11-23
15513,1917-11-22
15514,1917-11-23
15515,1917-11-22
15516,1917-11-23
15517,1917-11-22
15518,1917-11-23
15519,1917-11-22
15520,1917-11-23
15521,1917-11-22
15522,1917-11-22
15523,1917-11-22
15524,1917-11-22
15525,1917-11-23
15526,1917-11-22
15527,1917-12-11
15528,1917-12-11
15529,1917-12-11
15530,1917-12-11
15531,1917-12-11
15532,1917-12-11
15533,1917-12-11
15534,1917-12-11
15535,1917-12-11
15536,1917-12-12
15537,1917-12-12
15538,1917-12-12
15539,1917-12-12
15540,1917-12-12
15541,1917-12-12
15542,1917-12-12
15543,1917-12-12
15544,1917-12-12
15545,1917-12-13
15546,1917-12-13
15547,1917-12-13
15548,1917-12-14
15549,1917-12-15
15550,1917-12-16
15551,1917-12-13
15552,1917-12-13
15553,1917-12-14
15554,1917-12-14
15555,1917-12-15
15556,1917-12-15
15557,1917-12-16
15558,1917-12-16
15559,1917-12-14
15560,1917-12-14
15561,1917-12-14
15562,1917-12-14
15563,1917-12-15
15564,1917-12-14
15565,1917-12-15
15566,1917-12-14
15567,1917-12-14
15568,1917-12-14
15569,1917-12-15
15570,1917-12-14
15571,1917-12-15
15572,1917-12-14
15573,1917-12-16
15574,1917-12-14
15575,1917-12-14
15576,1917-12-14
15577,1917-12-15
15578,1917-12-16
15579,1917-12-16
15580,1917-12-16
15581,1917-12-16
15582,1917-12-16
15583,1917-10-09
15584,1917-11-06
15585,1917-12-17
15586,1917-12-17
15587,1917-12-17
15588,1917-12-17
15589,1917-12-17
15590,1917-12-17
15591,1917-12-17
15592,1917-12-17
15593,1917-12-18
15594,1917-12-18
15595,1917-12-18
15596,1917-12-18
15597,1917-12-18
15598,1917-12-18
15599,1917-12-18
15600,1917-12-21
15601,1917-12-21
15602,1917-12-21
15603,1917-12-21
15604,1917-12-21
15605,1917-12-20
15606,1917-12-21
15607,1917-12-21
15608,1917-12-21
15609,1917-12-01
15610,1917-12-21
15611,1917-12-21
15612,1917-12-21
15613,1917-12-20
15614,1917-12-20
15615,1917-12-20
15616,1917-12-20
15617,1917-12-20
15618,1917-12-20
15619,1917-12-20
15620,1917-12-20
15621,1917-12-20
15622,1917-12-20
15623,1917-12-20
15624,1917-12-20
15625,1917-12-19
15626,1917-12-19
15627,1917-12-19
15628,1917-12-19
15629,1917-12-19
15630,1917-12-19
15631,1917-12-19
15632,1917-12-01
15633,1917-12-03
15634,1917-12-04
15635,1917-12-01
15636,1917-12-03
15637,1917-12-04
15638,1917-12-01
15639,1917-12-01
15640,1917-12-03
15641,1915-01-01
15642,1915-01-01
15643,1915-01-01
15644,1915-01-01
15645,1915-01-01
