id,name,sponsor,event,venue,place,physical_description,occasion,notes,call_number,date,location,currency,currency_symbol,status,page_count,dish_count
33385,Unavialble,Unavialble,,,,,,,1915-0124,1915-01-01,Restaurant name and/or location not given],Dollars,$,Complete,1,26
33386,Unavialble,Unavialble,,,,,,,1915-0125,1915-01-01,Restaurant name and/or location not given],Dollars,$,Complete,1,33
33387,Hotel Chamberlin,Hotel Chamberlin,,,,,,,1915-0126,1915-01-01,Hotel Chamberlin,,,Complete,3,19
33388,Unavialble,Unavialble,,,,,,,1915-0127,1915-01-01,Restaurant name and/or location not given],Dollars,$,Complete,2,65
33389,Unavialble,Unavialble,,,,,,,1915-0128,1915-01-01,Restaurant name and/or location not given],Dollars,$,Complete,2,61
33390,Unavialble,Unavialble,,,,,,,1915-0129,1915-01-01,Restaurant name and/or location not given],Dollars,$,Complete,1,31
33391,Unavialble,Unavialble,,,,,,,1915-0130,1915-01-01,Restaurant name and/or location not given],Dollars,$,Complete,2,67
33392,Hotel Biltmore,Hotel Biltmore,,,,,,,1915-0131,1915-01-01,Hotel Biltmore,,,Complete,6,21
33393,Waldorf Astoria,Waldorf Astoria,,,,,,,1915-0132,1915-01-01,Waldorf Astoria,,,Complete,2,18
33394,The Union League Club,The Union League Club,,,,,,,1915-0133,1915-01-01,The Union League Club,,,Complete,1,12
33395,Commercial Club,Commercial Club,,,,,,,1915-0134,1915-01-01,Commercial Club,,,Complete,6,14
33396,Waldorf Astoria,Waldorf Astoria,,,,,,,1915-0135,1915-01-01,Waldorf Astoria,,,Complete,4,22
33397,Hotel Ansonia,Hotel Ansonia,,,,,,,1915-0136,1915-01-01,Hotel Ansonia,,,Complete,5,24
33398,Unavialble,Unavialble,,,,,,,1915-0137,1915-01-01,Restaurant name and/or location not given],Dollars,$,Complete,1,31
33399,The Biltmore,The Biltmore,,,,,,,1915-0138,1915-01-01,The Biltmore,,,Complete,5,9
33400,Unavialble,Unavialble,,,,,,,1915-0139,1915-01-01,Restaurant name and/or location not given],,,Complete,5,26
33401,The National Arts Club,The National Arts Club,,,,,,,1915-0140,1915-01-01,The National Arts Club,,,Complete,2,11
33402,Pennsylvania Railroad,Pennsylvania Railroad,,,,,,,1915-0141,1915-01-01,Pennsylvania Railroad,,,Complete,8,15
33403,Waldorf Astoria,Waldorf Astoria,,,,,,,1915-0142,1915-01-01,Waldorf Astoria,,,Complete,5,21
33404,Unavialble,Unavialble,,,,,,,1915-0143,1915-01-01,Restaurant name and/or location not given],,,Complete,3,20
33405,Pennsylvania Lunch,Pennsylvania Lines,,,,,,,1915-0144,1915-01-01,Pennsylvania Lines,Dollars,$,Complete,1,15
33406,Union Pacific Overland,Union Pacific Overland,,,,,,,1915-0145,1915-01-01,Union Pacific Overland,,,Complete,2,39
33407,Denver & Rio Grande Railroad,Denver & Rio Grande Railroad,,,,,,,1915-0146,1915-01-01,Denver & Rio Grande Railroad,Dollars,$,Complete,4,84
33409,Hotel Colorado,Hotel Colorado,,,,,,,1915-0148,1915-01-01,Hotel Colorado,,,Complete,3,43
33410,Lake Mohonk Mountain House,Lake Mohonk Mountain House,,,,,,,1915-0149,1915-01-01,Lake Mohonk Mountain House,,,Complete,4,51
33411,The New Washington Hotel,The New Washington Hotel,,,,,,,1915-0150,1915-01-01,The New Washington Hotel,,,Complete,2,22
33412,National Park Inn,National Park Inn,,,,,,,1915-0151,1915-01-01,National Park Inn,,,Complete,1,16
33413,New American House,New American House,,,,,,,1915-0152,1915-01-01,New American House,,,Complete,4,18
33414,Hotel Shattuck,Hotel Shattuck,,,,,,,1915-0153,1915-01-01,Hotel Shattuck,,,Complete,1,36
33415,Waldorf Astoria,Waldorf Astoria,,,,,,,1915-0154,1915-01-01,Waldorf Astoria,Dollars,$,Complete,1,111
33416,Yale Club,Yale Club,,,,,,,1915-0155,1915-01-01,Yale Club,,,Complete,1,7
33417,Old Faithful Inn,Old Faithful Inn,,,,,,,1915-0156,1915-01-01,Old Faithful Inn,,,Complete,3,52
33418,Canyon Hotel,Canyon Hotel,,,,,,,1915-0157,1915-01-01,Canyon Hotel,,,Complete,1,15
33419,Canyon Hotel,Canyon Hotel,,,,,,,1915-0158,1915-01-01,Canyon Hotel,,,Complete,1,24
33420,Canyon Hotel,Canyon Hotel,,,,,,,1915-0159,1915-01-01,Canyon Hotel,,,Complete,1,20
33421,Canyon Hotel,Canyon Hotel,,,,,,,1915-0160,1915-01-01,Canyon Hotel,,,Complete,1,25
33422,Hotel Vancouver,Hotel Vancouver,,,,,,,1915-0161,1915-01-01,Hotel Vancouver,,,Complete,1,9
33423,Waldorf Astoria,Waldorf Astoria,,,,,,,1915-0162,1915-01-01,Waldorf Astoria,,,Complete,8,19
33424,S.S. Frederik VIII,S.S. Frederik Viii,,,,,,,1915-0163,1915-01-01,S.S. Frederik VIII,,,Complete,7,81
33425,Grand Central Terminal Restaurant,Grand Central Terminal Restaurant,,,,,,,1915-0164,1915-01-01,Grand Central Terminal Restaurant,Dollars,$,Complete,1,148
33426,Mendel,Mendel,,,,,,,1915-0165,1915-01-01,Mendel,Dollars,$,Complete,1,105
33427,Fraunces' Tavern,Fraunces' Tavern,,,,,,,1915-0166,1915-01-01,Fraunces' Tavern,Dollars,$,Complete,2,272
33428,S.S. Frederik VIII,S.S. Frederik Viii,,,,,,,1915-0167,1915-01-01,S.S. Frederik VIII,,,Complete,7,89
33429,S.S. Frederik VIII,S.S. Frederik Viii,,,,,,,1915-0168,1915-01-01,S.S. Frederik VIII,,,Complete,3,15
33430,Waldorf Astoria,Waldorf Astoria,,,,,,,1915-0169,1915-01-01,Waldorf Astoria,Dollars,$,Complete,4,185
33431,Beaconcrest Hotel,Beaconcrest Hotel,,,,,,,1915-0170,1915-01-01,Beaconcrest Hotel,,,Complete,3,37
33432,Holland Hall,Holland Hall,,,,,,,1915-0171,1915-01-01,Holland Hall,,,Complete,3,33
33433,S.S. Frederik VIII,S.S. Frederik Viii,,,,,,,1915-0172,1915-01-01,S.S. Frederik VIII,,,Complete,3,20
33434,S.S. Frederik VIII,S.S. Frederik Viii,,,,,,,1915-0173,1915-01-01,S.S. Frederik VIII,,,Complete,4,68
33435,S.S. Frederik VIII,S.S. Frederik Viii,,,,,,,1915-0174,1915-01-01,S.S. Frederik VIII,,,Complete,3,16
33436,S.S. Frederik VIII,S.S. Frederik Viii,,,,,,,1915-0175,1915-01-01,S.S. Frederik VIII,,,Complete,3,20
33437,Waldorf Astoria,Waldorf Astoria,,,,,,,1915-0176,1915-01-01,Waldorf Astoria,Dollars,$,Complete,4,239
33438,Waldorf Astoria,Waldorf Astoria,,,,,,,1915-0177,1915-01-01,Waldorf Astoria,Dollars,$,Complete,4,238
33439,Waldorf Astoria,Waldorf Astoria,,,,,,,1915-0178,1915-01-01,Waldorf Astoria,Dollars,$,Complete,4,108
33440,Waldorf Astoria,Waldorf Astoria,,,,,,,1915-0179,1915-01-01,Waldorf Astoria,Dollars,$,Complete,4,236
33441,Waldorf Astoria,Waldorf Astoria,,,,,,,1915-0180,1915-01-01,Waldorf Astoria,Dollars,$,Complete,4,233
33442,Waldorf Astoria,Waldorf Astoria,,,,,,,1915-0181,1915-01-01,Waldorf Astoria,Dollars,$,Complete,4,202
33443,Waldorf Astoria,Waldorf Astoria,,,,,,,1915-0182,1915-01-01,Waldorf Astoria,Dollars,$,Complete,4,232
33444,Waldorf Astoria,Waldorf Astoria,,,,,,,1915-0183,1915-01-01,Waldorf Astoria,Dollars,$,Complete,4,233
33445,Waldorf Astoria,Waldorf Astoria,,,,,,,1915-0184,1915-01-01,Waldorf Astoria,Dollars,$,Complete,4,234
33446,Waldorf Astoria,Waldorf Astoria,,,,,,,1915-0185,1915-01-01,Waldorf Astoria,Dollars,$,Complete,4,232
33447,Waldorf Astoria,Waldorf Astoria,,,,,,,1915-0186,1915-01-01,Waldorf Astoria,Dollars,$,Complete,4,150
33448,Waldorf Astoria,Waldorf Astoria,,,,,,,1915-0187,1915-01-01,Waldorf Astoria,Dollars,$,Complete,4,136
33449,Waldorf Astoria,Waldorf Astoria,,,,,,,1915-0188,1915-01-01,Waldorf Astoria,Dollars,$,Complete,2,71
33451,S.S. Frederik VIII,S.S. Frederik Viii,,,,,,,1915-0190,1915-01-01,S.S. Frederik VIII,,,Complete,4,67
33452,S.S. Frederik VIII,S.S. Frederik Viii,,,,,,,1915-0191,1915-01-01,S.S. Frederik VIII,,,Complete,3,37
33453,Waldorf Astoria,Waldorf Astoria,,,,,,,1915-0192,1915-01-01,Waldorf Astoria,,,Complete,2,18
33454,Waldorf Astoria,Waldorf Astoria,,,,,,,1915-0193,1915-01-01,Waldorf Astoria,Dollars,$,Complete,4,29
33455,Waldorf Astoria,Waldorf Astoria,,,,,,,1915-0194,1915-01-01,Waldorf Astoria,Dollars,$,Complete,4,153
33456,Waldorf Astoria,Waldorf Astoria,,,,,,,1915-0195,1915-01-01,Waldorf Astoria,Dollars,$,Complete,4,234
33457,Waldorf Astoria,Waldorf Astoria,,,,,,,1915-0196,1915-01-01,Waldorf Astoria,Dollars,$,Complete,4,231
33458,Waldorf Astoria,Waldorf Astoria,,,,,,,1915-0197,1915-01-01,Waldorf Astoria,Dollars,$,Complete,4,170
33459,Waldorf Astoria,Waldorf Astoria,,,,,,,1915-0198,1915-01-01,Waldorf Astoria,Dollars,$,Complete,4,107
33460,Waldorf Astoria,Waldorf Astoria,,,,,,,1915-0199,1915-01-01,Waldorf Astoria,Dollars,$,Complete,4,136
33461,Waldorf Astoria,Waldorf Astoria,,,,,,,1915-0200,1915-01-01,Waldorf Astoria,Dollars,$,Complete,4,234
33462,Waldorf Astoria,Waldorf Astoria,,,,,,,1915-0201,1915-01-01,Waldorf Astoria,Dollars,$,Complete,4,114
33463,Waldorf Astoria,Waldorf Astoria,,,,,,,1915-0202,1915-01-01,Waldorf Astoria,Dollars,$,Complete,4,90
33464,Waldorf Astoria,Waldorf Astoria,,,,,,,1915-0203,1915-01-01,Waldorf Astoria,Dollars,$,Complete,4,233
33465,Waldorf Astoria,Waldorf Astoria,,,,,,,1915-0204,1915-01-01,Waldorf Astoria,Dollars,$,Complete,4,235
33466,Waldorf Astoria,Waldorf Astoria,,,,,,,1915-0205,1915-01-01,Waldorf Astoria,Dollars,$,Complete,4,101
33467,Waldorf Astoria,Waldorf Astoria,,,,,,,1915-0206,1915-01-01,Waldorf Astoria,Dollars,$,Complete,4,234
33468,Waldorf Astoria,Waldorf Astoria,,,,,,,1915-0207,1915-01-01,Waldorf Astoria,Dollars,$,Complete,4,84
33469,Waldorf Astoria,Waldorf Astoria,,,,,,,1915-0208,1915-01-01,Waldorf Astoria,Dollars,$,Complete,4,228
33470,Waldorf Astoria,Waldorf Astoria,,,,,,,1915-0209,1915-01-01,Waldorf Astoria,Dollars,$,Complete,4,230
33471,Waldorf Astoria,Waldorf Astoria,,,,,,,1915-0210,1915-01-01,Waldorf Astoria,Dollars,$,Complete,4,145
33472,Waldorf Astoria,Waldorf Astoria,,,,,,,1915-0211,1915-01-01,Waldorf Astoria,Dollars,$,Complete,4,234
33473,Waldorf Astoria,Waldorf Astoria,,,,,,,1915-0212,1915-01-01,Waldorf Astoria,Dollars,$,Complete,4,118
33474,Waldorf Astoria,Waldorf Astoria,,,,,,,1915-0213,1915-01-01,Waldorf Astoria,Dollars,$,Complete,4,234
33475,Waldorf Astoria,Waldorf Astoria,,,,,,,1915-0214,1915-01-01,Waldorf Astoria,Dollars,$,Complete,4,221
33476,Waldorf Astoria,Waldorf Astoria,,,,,,,1915-0215,1915-01-01,Waldorf Astoria,Dollars,$,Complete,4,163
33477,Waldorf Astoria,Waldorf Astoria,,,,,,,1915-0216,1915-01-01,Waldorf Astoria,Dollars,$,Complete,4,237
33478,Waldorf Astoria,Waldorf Astoria,,,,,,,1915-0217,1915-01-01,Waldorf Astoria,Dollars,$,Complete,4,126
33479,Waldorf Astoria,Waldorf Astoria,,,,,,,1915-0218,1915-01-01,Waldorf Astoria,Dollars,$,Complete,4,237
33480,Waldorf Astoria,Waldorf Astoria,,,,,,,1915-0219,1915-01-01,Waldorf Astoria,Dollars,$,Complete,4,102
33481,Waldorf Astoria,Waldorf Astoria,,,,,,,1915-0220,1915-01-01,Waldorf Astoria,Dollars,$,Complete,4,235
33482,Waldorf Astoria,Waldorf Astoria,,,,,,,1915-0221,1915-01-01,Waldorf Astoria,Dollars,$,Complete,4,135
33483,Waldorf Astoria,Waldorf Astoria,,,,,,,1915-0222,1915-01-01,Waldorf Astoria,Dollars,$,Complete,4,86
33484,Waldorf Astoria,Waldorf Astoria,,,,,,,1915-0223,1915-01-01,Waldorf Astoria,Dollars,$,Complete,4,239
33485,U. S. S. New York,U. S. S. New York,,,,,,,1915-0224,1915-01-01,U.S.S. New York (?),,,Complete,2,22
33486,Great Northern Railway,Great Northern Railway,,,,,,,1915-0225,1915-01-01,Great Northern Railway,Dollars,$,Complete,4,82
33487,Waldorf Astoria,Waldorf Astoria,,,,,,,1915-0226,1915-01-01,Waldorf Astoria,Dollars,$,Complete,4,241
33488,Waldorf Astoria,Waldorf Astoria,,,,,,,1915-0227,1915-01-01,Waldorf Astoria,Dollars,$,Complete,4,232
33489,Waldorf Astoria,Waldorf Astoria,,,,,,,1915-0228,1915-01-01,Waldorf Astoria,Dollars,$,Complete,4,39
33490,Waldorf Astoria,Waldorf Astoria,,,,,,,1915-0229,1915-01-01,Waldorf Astoria,Dollars,$,Complete,4,234
33491,U. S. S. Wyoming,U. S. S. Wyoming,,,,,,,1915-0230,1915-01-01,U. S. S. Wyoming,,,Complete,2,21
33492,Waldorf Astoria,Waldorf Astoria,,,,,,,1915-0231,1915-01-01,Waldorf Astoria,Dollars,$,Complete,2,77
33493,S. S. United States,S.S. United States,,,,,,,1915-0232,1915-01-01,S. S. United States,,,Complete,3,22
33494,S. S. United States,S.S. United States,,,,,,,1915-0233,1915-01-01,S. S. United States,,,Complete,3,20
33495,S. S. United States,S.S. United States,,,,,,,1915-0234,1915-01-01,S. S. United States,,,Complete,3,24
33496,S. S. United States,S.S. United States,,,,,,,1915-0235,1915-01-01,S. S. United States,,,Complete,3,20
33497,S. S. United States,S.S. United States,,,,,,,1915-0236,1915-01-01,S. S. United States,,,Complete,3,16
33498,Chateau Lake Louise,Chateau Lake Louise,,,,,,,1915-0237,1915-01-01,Chateau Lake Louise,,,Complete,4,38
33499,Lake Louise Chalet,Lake Louise Chalet,,,,,,,1915-0238,1915-01-01,Lake Louise Chalet,,,Complete,2,35
33500,Hotel St. Francis,St. Francis Hotel,,,,,,,1915-0239,1915-01-01,Hotel St. Francis,,,Complete,4,13
33501,South Ferry Hotel,South Ferry Hotel,,,,,,,1915-0240,1915-01-01,South Ferry Hotel,Dollars,$,Complete,1,42
33502,South Ferry Hotel,South Ferry Hotel,,,,,,,1915-0241,1915-01-01,South Ferry Hotel,Dollars,$,Complete,1,41
33503,S. S. United States,S.S. United States,,,,,,,1915-0242,1915-01-01,S. S. United States,,,Complete,3,11
33504,S. S. United States,S.S. United States,,,,,,,1915-0243,1915-01-01,S. S. United States,,,Complete,3,22
33505,Thayer's Hotel,Thayer's Hotel,,,,,,,1915-0244,1915-01-01,Thayer's Hotel,,,Complete,1,38
33506,U. S. S. Virginia,U. S. S. Virginia,,,,,,,1915-0245,1915-01-01,U. S. S. Virginia,,,Complete,2,19
33507,Waldorf Astoria,Waldorf Astoria,,,,,,,1915-0246,1915-01-01,Waldorf Astoria,Dollars,$,Complete,4,199
33508,Waldorf Astoria,Waldorf Astoria,,,,,,,1915-0247,1915-01-01,Waldorf Astoria,Dollars,$,Complete,4,235
33509,Waldorf Astoria,Waldorf Astoria,,,,,,,1915-0248,1915-01-01,Waldorf Astoria,Dollars,$,Complete,4,221
33510,Waldorf Astoria,Waldorf Astoria,,,,,,,1915-0249,1915-01-01,Waldorf Astoria,Dollars,$,Complete,4,236
33511,Waldorf Astoria,Waldorf Astoria,,,,,,,1915-0250,1915-01-01,Waldorf Astoria,Dollars,$,Complete,4,213
33512,Café Savarin,Café Savarin,,,,,,,1915-0251,1915-01-01,Café Savarin,Dollars,$,Complete,3,260
33513,Royal Blue Line,Royal Blue Line,,,,,,,1915-0252,1915-01-01,Royal Blue Line,,,Complete,2,27
33516,Terrace Garden,Terrace Garden,,,,,,,1915-0255,1915-01-01,Terrace Garden,,,Complete,6,28
33517,Waldorf Astoria,Waldorf Astoria,,,,,,,1915-0256,1915-01-01,Waldorf Astoria,,,Complete,9,51
33518,Waldorf Astoria,Waldorf Astoria,,,,,,,1915-0257,1915-01-01,Waldorf Astoria,,,Complete,9,19
33519,The Homestead,The Homestead,,,,,,,1915-0258,1915-01-01,The Homestead,,,Complete,3,104
33520,The Homestead,The Homestead,,,,,,,1915-0259,1915-01-01,The Homestead,,,Complete,3,66
33521,The Homestead,The Homestead,,,,,,,1915-0260,1915-01-01,The Homestead,,,Complete,3,92
33522,The Homestead,The Homestead,,,,,,,1915-0261,1915-01-01,The Homestead,,,Complete,1,64
33523,The Homestead,The Homestead,,,,,,,1915-0262,1915-01-01,The Homestead,Dollars,$,Complete,1,64
33524,National Home for Disabled Volunteer Soldiers,National Home For Disabled Volunteer Soldiers,,,,,,,1915-0263,1915-01-01,National Home for Disabled Volunteer Soldiers,,,Complete,4,14
33525,The Homestead,The Homestead,,,,,,,1915-0264,1915-01-01,The Homestead,,,Complete,3,54
33526,St. Denis Hotel,St. Denis Hotel,,,,,,,1915-0265,1915-01-01,Hotel St. Denis,,,Complete,1,15
33527,Hotel Bossert,Hotel Bossert,,,,,,,1915-0266,1915-01-01,Hotel Bossert,,,Complete,6,17
33528,Hotel McAlpin,Hotel Mcalpin,,,,,,,1915-0267,1915-01-01,Hotel McAlpin,,,Complete,3,23
33529,Delmonico's,Delmonico's,,,,,,,1915-0268,1915-01-01,Delmonico's,Dollars,$,Complete,3,32
33530,St. Anthony Hotel,St. Anthony Hotel,,,,,,,1915-0269,1915-01-01,St. Anthony Hotel,,,Complete,8,18
33532,Waldorf Astoria,Waldorf Astoria,,,,,,,1915-0271,1915-01-01,Waldorf Astoria,,,Complete,5,13
33534,The New Willard,The New Willard,,,,,,,1915-0273,1915-01-01,The New Willard,,,Complete,9,24
33535,Waldorf Astoria,Waldorf Astoria,,,,,,,1915-0274,1915-01-01,Waldorf Astoria,Dollars,$,Complete,4,156
33536,Healey's,Healey's,,,,,,,1915-0275,1915-01-01,Healey's,,,Complete,4,12
33537,Waldorf Astoria,Waldorf Astoria,,,,,,,1915-0276,1915-01-01,Waldorf Astoria,Dollars,$,Complete,8,166
33538,The Oriental Palace Hotel,The Oriental Palace Hotel,,,,,,,1915-0277,1915-01-01,The Oriental Palace Hotel,,,Complete,3,13
33539,The Mansion House,The Mansion House,,,,,,,1915-0278,1914-01-01,The Mansion House,,,Complete,4,10
33540,Unavialble,Unavialble,,,,,,,1915-0279,1914-01-01,Restaurant name and/or location not given],,,Complete,4,20
33541,Hofbrau Haus,Hofbrau Haus,,,,,,,1915-0280,1914-01-01,Hofbräu Haus,Dollars,$,Complete,3,44
33542,Little Hungary,Little Hungary,,,,20.5x16cm folded; 20.5x32cm open,,The Public Bank Of New York City,1914-0001_wotm,1914-01-01,Little Hungary,,,Complete,2,25
33543,Pennsylvania Railroad,Pennsylvania Railroad Restaurants,,,,27x15.5cm,,,1914-0002_wotm,1914-01-01,Pennsylvania Railroad Restaurants,Dollars,$,Complete,2,295
33544,Waldorf Astoria,Waldorf Astoria,,,,21.5x13.5cm ,,,1914-0003_wotm,1914-01-01,Waldorf Astoria,Dollars,$,Complete,1,144
33545,Waldorf Astoria,Waldorf Astoria,,,,21.5x13.5cm ,,,1914-0004_wotm,1914-01-02,Waldorf Astoria,Dollars,$,Complete,1,148
33546,The Pierrepont Inn,The Pierrepont Inn,,,,16.5x11cm folded; 16.5x22cm open,,,1914-0005_wotm,1914-01-03,The Pierrepont Inn,Dollars,$,Complete,3,27
33547,Café Boulevard,Café Boulevard,,,,20.5x12.5cm,,,1914-0006_wotm,1914-01-03,Café Boulevard,,,Complete,1,28
33548,The Bellevue-Stratford,Bellevue - Stratford,,,,11x9cm,,,1914-0007_wotm,1914-01-03,The Bellevue-Stratford,,,Complete,1,19
33549,Hotel Casey,Hotel Casey,,,,23x11.5cm folded; 23x23cm open,,City Planning Commission,1914-0008_wotm,1914-01-03,Hotel Casey,,,Complete,4,27
33550,Greenhut-Siegel Cooper Co.,Greenhut-siegel Cooper Co.,,,,28x18cm folded; 28x36cm open,,,1914-0009_wotm,1914-01-04,Greenhut-Siegel Cooper Co.,Dollars,$,Complete,5,303
33551,Unavialble,Unavialble,,,,20x13cm,,,1914-0010_wotm,1914-01-06,[Restaurant name and/or location not given],,,Complete,1,15
33553,The Blackstone,The Blackstone,,,,14.5x7cm,,,1914-0012_wotm,1914-01-06,The Blackstone,,,Complete,1,19
33554,Unavialble,Unavialble,,,,23.5x14cm,,International K.U.V.,1914-0013_wotm,1914-01-07,[Restaurant name and/or location not given],,,Complete,1,22
33555,The Bancroft,The Bancroft,,,,31.5x28cm fre,,Annual Massachusetts Hotel Association,1914-0014_wotm,1914-01-07,The Bancroft,,,Complete,7,25
33556,Great Northern Hotel,Great Northern Hotel,,,,18x14cm folded; 18x28cm open,,Illinois Commercial Hotel Association,1914-0015_wotm,1914-01-07,Great Northern Hotel,,,Complete,2,20
33557,Unavialble,Unavialble,,,,13.5x8cm,,Drug Trade Section - N.Y. Board Of Trade And Transportation,1914-0016_wotm,1914-01-08,[Restaurant name and/or location not given],,,Complete,1,12
33558,Meyer's Hotel,Meyer's Hotel,,,,16.5x11cm folded; 16.5x22cm open,,Wedding Of Henrietta E. Kuper And George H. Hallanan,1914-0017_wotm,1914-01-08,Meyer's Hotel,,,Complete,3,27
33559,Stock Yard Inn,Stock Yard Inn,,,,18x12.5cm,,Chicago Branch Of The I.S.A.,1914-0018_wotm,1914-01-08,Stock Yard Inn,,,Complete,1,8
33560,Hotel Sherman,Hotel Sherman,,,,21x13cm folded; 21x26cm open,,The Shoe And Leather Ass'n Of Chicago,1914-0019_wotm,1914-01-08,Hotel Sherman,,,Complete,2,20
33561,The Plaza,The Plaza,,,,17.5x13cm,,Society Of Automobile Engineers - New York City,1914-0020_wotm,1914-01-08,The Plaza,,,Complete,1,14
33562,Waldorf Astoria,Waldorf Astoria,,,,17x11.5cm folded; 17x23cm open,,Hotel Association Of New York City,1914-0021_wotm,1914-01-08,Waldorf Astoria,,,Complete,4,25
33563,Café des Beaux-Arts,Café Des Beaux-arts,,,,16x10cm folded; 16x20cm open,,Cranford Company,1914-0022_wotm,1914-01-09,Café des Beaux-Arts,,,Complete,3,23
33564,The Krueger Auditorium,The Krueger Auditorium,,,,23x13cm,,Hebrew Benevolent And Orphan Asylum Society,1914-0023_wotm,1914-01-09,The Krueger Auditorium,,,Complete,1,15
33565,Terrace Garden,Terrace Garden,,,,28x13cm,,Société L'amitié,1914-0024_wotm,1914-01-09,Terrace Garden,Dollars,$,Complete,1,45
33566,Waldorf Astoria,Waldorf Astoria,,,,21.5x15.5cm folded; 21.5x31cm open,,United States Golf Association,1914-0025_wotm,1914-01-10,Waldorf Astoria,,,Complete,3,19
33567,Café L'Etoil,Café L'etoil,,,,18x12.5cm,,Bal-fête D'artist,1914-0026_wotm,1914-01-10,Café L'Etoil,Dollars,$,Complete,1,11
33568,Unavialble,Unavialble,,,,16.5x11cm folded; 16.5x22cm open,,Complimentary Dinner By New York Press Club To The Officers Of The Gregory,1914-0027_wotm,1914-01-10,[Restaurant name and/or location not given],,,Complete,3,15
33570,Waldorf Astoria,Waldorf Astoria,,,,20x14cm folded; 20x28cm open,,Cornell University,1914-0029_wotm,1914-01-10,Waldorf Astoria,,,Complete,3,15
33571,The Ormonde,The Ormonde,,,,15.5x7.5cm,,The Booth Dramatic Society,1914-0030_wotm,1914-01-10,The Ormonde,,,Complete,1,23
33573,Hotel McAlpin,Hotel Mcalpin,,,,16.5x9.5cm folded; 16.5x19cm open,,The Boot And Shoe Travelers Association Of New York,1914-0032_wotm,1914-01-10,Hotel McAlpin,,,Complete,3,17
33574,Waldorf Astoria,Waldorf Astoria,,,,15.5x10cm folded; 15.5x20cm open,,The Rensselaer County Society,1914-0033_wotm,1914-01-10,Waldorf Astoria,,,Complete,20,21
33575,Hotel Sinton,Hotel Sinton,,,,18x10cm,,The Cincinnati Wholesale Jewelers And Manufacturers Association,1914-0034_wotm,1914-01-10,Hotel Sinton,,,Complete,2,10
33576,Hotel Knickerbocker,Hotel Knickerbocker,,,,16x12cm folded; 16x24cm open,,Bradford County Society Of New York City,1914-0035_wotm,1914-01-12,Knickerbocker Hotel,,,Complete,16,15
33577,Hotel Breevort,Hotel Breevort,,,,18x12cm folded; 18x24cm open,,,1914-0036_wotm,1914-01-12,Hotel Brevoort,,,Complete,3,18
33578,Waldorf Astoria,Waldorf Astoria,,,,33x22cm folded; 33x44cm open,,American Irish Historical Society,1914-0037_wotm,1914-01-13,Waldorf Astoria,,,Complete,6,21
33580,The Plaza,The Plaza,,,,18x12.5cm folded; 18x25cm open,,,1914-0039_wotm,1914-01-13,The Plaza,,,Complete,4,18
33581,Drug and Chemical Club,Drug And Chemical Club,,,,18x12cm folded; 18x24cm open,,The Marine Society Of The City Of New York,1914-0040_wotm,1914-01-13,Drug and Chemical Club,,,Complete,5,22
33582,Unavialble,Unavialble,,,,20x13.5cm folded; 20x27cm open,,Cherry Circle Tankers,1914-0041_wotm,1914-01-14,[Restaurant name and/or location not given],,,Complete,15,16
33583,Terrace Garden,Terrace Garden,,,,24x16cm folded; 24x32cm open,,Republican Captains Of The Twenty-ninth Assembly District,1914-0042_wotm,1914-01-14,Terrace Garden,,,Complete,4,20
33584,Unavialble,Unavialble,,,,23x13.5cm,,Governors Of The Queen City Club,1914-0043_wotm,1914-01-14,[Restaurant name and/or location not given],,,Complete,1,23
33586,Hotel Knickerbocker,Hotel Knickerbocker,,,,17x20cm folded; 17x40cm open,,First Panel Sheriff's Jury,1914-0045_wotm,1914-01-14,Hotel Knickerbocker,,,Complete,4,34
33587,Hotel Adlon,Hotel Adlon,,,,18x13.5cm folded; 18x27cm open,,American Association Of Commerce And Trade In Berlin,1914-0046_wotm,1914-01-14,Hotel Adlon,,,Complete,4,10
33588,Parker Studio,Parker Studio,,,,22x16cm,,Disciples Of Pantagruel,1914-0047_wotm,1914-01-14,Parker Studio,,,Complete,1,16
33589,University Club,The University Club,,,,18x11.5cm,,Columbia University,1914-0048_wotm,1914-01-14,The University Club,,,Complete,1,13
33590,Hotel Bristol,Bristol Hotel,,,,20x14cm ,,,1914-0049_wotm,1914-01-15,Hotel Bristol,,,Complete,1,25
33591,The Club House,The Club House,,,,15x12cm folded; 15x24cm open,,The Republican Club Of New Rochelle,1914-0050_wotm,1914-01-15,The Club House,,,Complete,5,24
33592,Greenhut-Siegel Cooper Co.,Greenhut-siegel Cooper Co.,,,,28x18cm folded; 28x36cm open,,,1914-0051_wotm,1914-01-15,Greenhut-Siegel Cooper Co.,Dollars,$,Complete,5,146
33593,Waldorf Astoria,Waldorf Astoria,,,,28x17.5cm folded; 28x35cm open,,The Holland Society Of New York,1914-0052_wotm,1914-01-16,Waldorf Astoria,,,Complete,4,16
33594,The New Willard,The New Willard,,,,16x11cm,,,1914-0053_wotm,1914-01-16,The New Willard,,,Complete,1,23
33595,Hotel Astor,Hotel Astor,,,,20.5x13cm folded; 20.5x26cm open,,New York Credit Men's Association,1914-0054_wotm,1914-01-17,Hotel Astor,,,Complete,4,24
33597,Hotel Plaza,Hotel Plaza,,,,23x15.5cm,,The Kentuckians,1914-0056_wotm,1914-01-17,Hotel Plaza,,,Complete,2,16
